geo,name.x,year,babies_per_woman,income_ppp,mean_years,latitude,longitude,main_religion_2008,idea
grd,Grenada,1966,5.3,3.1185,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1967,5.04,3.1671,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1968,4.84,3.215,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1969,4.69,3.2653,NA,12.11667,-61.66667,christian,NA
grd,Grenada,1970,4.46,3.3165,5.47,12.11667,-61.66667,christian,NA
grd,Grenada,1971,4.31,3.5455,5.6,12.11667,-61.66667,christian,NA
grd,Grenada,1972,4.18,3.808,5.74,12.11667,-61.66667,christian,NA
grd,Grenada,1973,4.05,4.1381,5.88,12.11667,-61.66667,christian,NA
grd,Grenada,1974,3.92,4.4098,6.02,12.11667,-61.66667,christian,NA
grd,Grenada,1975,3.75,4.5599,6.16,12.11667,-61.66667,christian,NA
grd,Grenada,1976,3.6,5.0078,6.31,12.11667,-61.66667,christian,NA
grd,Grenada,1977,3.46,5.3469,6.45,12.11667,-61.66667,christian,NA
grd,Grenada,1978,3.35,5.6848,6.6,12.11667,-61.66667,christian,NA
grd,Grenada,1979,3.34,6.0361,6.75,12.11667,-61.66667,christian,NA
grd,Grenada,1980,3.3,5.9555,6.9,12.11667,-61.66667,christian,NA
grd,Grenada,1981,2.99,6.2158,7.05,12.11667,-61.66667,christian,NA
grd,Grenada,1982,3.15,6.528,7.21,12.11667,-61.66667,christian,NA
grd,Grenada,1983,3.31,6.6722,7.36,12.11667,-61.66667,christian,NA
grd,Grenada,1984,3.22,6.9243,7.52,12.11667,-61.66667,christian,NA
grd,Grenada,1985,3.48,7.4184,7.68,12.11667,-61.66667,christian,NA
grd,Grenada,1986,3.58,8.0626,7.84,12.11667,-61.66667,christian,NA
grd,Grenada,1987,3.58,9.0525,8,12.11667,-61.66667,christian,NA
grd,Grenada,1988,3.19,9.6704,8.16,12.11667,-61.66667,christian,NA
grd,Grenada,1989,3.23,10.4947,8.32,12.11667,-61.66667,christian,NA
grd,Grenada,1990,3.06,11.3213,8.48,12.11667,-61.66667,christian,NA
grd,Grenada,1991,3.11,11.3912,8.65,12.11667,-61.66667,christian,NA
grd,Grenada,1992,2.97,11.1915,8.81,12.11667,-61.66667,christian,NA
grd,Grenada,1993,2.81,10.8659,8.98,12.11667,-61.66667,christian,NA
grd,Grenada,1994,2.79,10.9454,9.14,12.11667,-61.66667,christian,NA
grd,Grenada,1995,2.82,11.0807,9.31,12.11667,-61.66667,christian,NA
grd,Grenada,1996,2.85,11.4796,9.48,12.11667,-61.66667,christian,NA
grd,Grenada,1997,2.8,11.9628,9.64,12.11667,-61.66667,christian,NA
grd,Grenada,1998,2.49,13.268,9.81,12.11667,-61.66667,christian,NA
grd,Grenada,1999,2.39,14.0769,9.98,12.11667,-61.66667,christian,NA
grd,Grenada,2000,2.44,14.653,10.14,12.11667,-61.66667,christian,NA
grd,Grenada,2001,2.42,14.2684,10.31,12.11667,-61.66667,christian,NA
grd,Grenada,2002,2.38,14.683,10.48,12.11667,-61.66667,christian,NA
grd,Grenada,2003,2.33,15.9821,10.65,12.11667,-61.66667,christian,NA
grd,Grenada,2004,2.29,15.795,10.81,12.11667,-61.66667,christian,NA
grd,Grenada,2005,2.24,17.802,10.98,12.11667,-61.66667,christian,NA
grd,Grenada,2006,2.2,17.0067,11.15,12.11667,-61.66667,christian,NA
grd,Grenada,2007,2.15,17.9613,11.31,12.11667,-61.66667,christian,NA
grd,Grenada,2008,2.12,18.046,11.48,12.11667,-61.66667,christian,NA
grd,Grenada,2009,2.08,16.775,11.64,12.11667,-61.66667,christian,NA
grd,Grenada,2010,2.04,16.6166,11.81,12.11667,-61.66667,christian,NA
grd,Grenada,2011,2.01,16.67,11.97,12.11667,-61.66667,christian,NA
grd,Grenada,2012,1.97,16.3758,12.13,12.11667,-61.66667,christian,NA
grd,Grenada,2013,1.91,16.6557,12.29,12.11667,-61.66667,christian,NA
grd,Grenada,2014,1.8,17.7775,12.45,12.11667,-61.66667,christian,NA
grd,Grenada,2015,1.72,18.8335,12.61,12.11667,-61.66667,christian,NA
grd,Grenada,2016,1.62,19.4608,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2017,1.44,20.2704,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2018,1.53,21.1082,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2019,1.54,21.1978,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2020,1.53,18.2252,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2021,1.52,19.0227,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2022,1.5,20.376,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2023,1.49,21.299,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2024,1.47,22.0618,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2025,1.46,23.4034,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2026,1.45,24.5732,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2027,1.44,25.487,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2028,1.44,26.4828,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2029,1.44,27.3678,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2030,1.44,28.1277,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2031,1.44,28.6986,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2032,1.44,29.276,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2033,1.44,29.8599,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2034,1.44,30.4501,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2035,1.45,31.0464,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2036,1.45,31.6487,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2037,1.45,32.2568,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2038,1.45,32.8706,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2039,1.46,33.4898,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2040,1.46,34.1143,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2041,1.46,34.7439,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2042,1.46,35.3785,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2043,1.47,36.0177,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2044,1.47,36.6614,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2045,1.47,37.3094,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2046,1.47,37.9615,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2047,1.47,38.6174,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2048,1.48,39.277,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2049,1.48,39.94,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2050,1.48,40.6061,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2051,1.48,41.2751,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2052,1.48,41.9469,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2053,1.49,42.6212,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2054,1.49,43.2976,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2055,1.49,43.976,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2056,1.49,44.6562,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2057,1.5,45.3379,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2058,1.5,46.0208,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2059,1.5,46.7047,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2060,1.5,47.3894,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2061,1.5,48.0746,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2062,1.5,48.7601,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2063,1.5,49.4456,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2064,1.5,50.1309,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2065,1.51,50.8157,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2066,1.51,51.4999,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2067,1.51,52.1831,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2068,1.51,52.8652,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2069,1.51,53.5459,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2070,1.52,54.225,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2071,1.52,54.9023,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2072,1.52,55.5775,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2073,1.52,56.2505,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2074,1.52,56.921,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2075,1.52,57.5888,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2076,1.52,58.2537,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2077,1.52,58.9155,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2078,1.52,59.5741,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2079,1.52,60.2292,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2080,1.52,60.8807,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2081,1.52,61.5284,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2082,1.53,62.1721,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2083,1.52,62.8116,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2084,1.53,63.4468,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2085,1.53,64.0776,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2086,1.53,64.7037,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2087,1.53,65.3251,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2088,1.53,65.9416,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2089,1.53,66.5531,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2090,1.54,67.1594,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2091,1.54,67.7605,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2092,1.54,68.3562,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2093,1.54,68.9464,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2094,1.54,69.531,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2095,1.54,70.1099,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2096,1.54,70.6831,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2097,1.54,71.2504,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2098,1.54,71.8118,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2099,1.54,72.3672,NA,12.11667,-61.66667,christian,NA
grd,Grenada,2100,1.54,72.9166,NA,12.11667,-61.66667,christian,NA
gtm,Guatemala,1800,6.45,1.0048,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1801,6.45,1.0048,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1802,6.45,1.0048,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1803,6.45,1.0048,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1804,6.45,1.0059,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1805,6.45,1.0059,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1806,6.45,1.0059,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1807,6.45,1.0059,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1808,6.45,1.0059,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1809,6.45,1.0059,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1810,6.45,1.0059,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1811,6.45,1.0059,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1812,6.45,1.0071,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1813,6.45,1.0071,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1814,6.45,1.0071,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1815,6.45,1.0071,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1816,6.45,1.0071,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1817,6.45,1.0071,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1818,6.45,1.0071,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1819,6.45,1.0083,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1820,6.45,1.0083,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1821,6.45,1.0165,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1822,6.45,1.0247,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1823,6.45,1.0329,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1824,6.45,1.0411,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1825,6.45,1.0493,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1826,6.45,1.0587,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1827,6.45,1.0669,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1828,6.45,1.0751,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1829,6.45,1.0845,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1830,6.45,1.0927,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1831,6.45,1.1021,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1832,6.45,1.1115,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1833,6.45,1.1208,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1834,6.45,1.1291,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1835,6.45,1.1384,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1836,6.45,1.1478,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1837,6.45,1.1572,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1838,6.45,1.1666,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1839,6.45,1.1759,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1840,6.45,1.1853,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1841,6.45,1.1959,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1842,6.45,1.2053,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1843,6.45,1.2146,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1844,6.45,1.2252,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1845,6.45,1.2346,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1846,6.45,1.2451,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1847,6.45,1.2557,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1848,6.45,1.2651,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1849,6.45,1.2756,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1850,6.45,1.2862,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1851,6.45,1.2967,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1852,6.45,1.3073,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1853,6.45,1.3178,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1854,6.45,1.3284,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1855,6.45,1.3401,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1856,6.45,1.3506,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1857,6.45,1.3612,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1858,6.45,1.3729,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1859,6.45,1.3835,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1860,6.45,1.3952,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1861,6.45,1.4069,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1862,6.45,1.4186,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1863,6.45,1.4304,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1864,6.45,1.4409,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1865,6.45,1.4538,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1866,6.45,1.4655,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1867,6.45,1.4773,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1868,6.45,1.489,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1869,6.45,1.5019,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1870,6.45,1.5136,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1871,6.45,1.5265,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1872,6.45,1.5382,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1873,6.45,1.5511,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1874,6.45,1.564,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1875,6.45,1.5769,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1876,6.45,1.5898,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1877,6.45,1.6027,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1878,6.45,1.6156,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1879,6.45,1.6285,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1880,6.45,1.6414,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1881,6.45,1.6555,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1882,6.45,1.6684,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1883,6.45,1.6824,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1884,6.45,1.6965,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1885,6.45,1.7094,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1886,6.45,1.7235,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1887,6.45,1.7375,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1888,6.45,1.7516,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1889,6.45,1.7669,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1890,6.45,1.7809,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1891,6.45,1.795,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1892,6.45,1.8102,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1893,6.45,1.8243,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1894,6.45,1.8395,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1895,6.45,1.8548,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1896,6.45,1.87,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1897,6.45,1.8853,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1898,6.45,1.9005,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1899,6.45,1.9158,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1900,6.45,1.9322,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1901,6.39,1.9474,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1902,6.34,1.9638,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1903,6.28,1.9791,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1904,6.23,1.9955,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1905,6.17,2.0119,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1906,6.12,2.0283,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1907,6.06,2.0447,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1908,6.14,2.0611,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1909,6.23,2.0787,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1910,6.31,2.0951,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1911,6.39,2.1127,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1912,6.48,2.1315,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1913,6.38,2.1479,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1914,6.29,2.1655,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1915,6.19,2.1831,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1916,6.1,2.203,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1917,6,2.2206,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1918,6.15,2.2382,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1919,6.29,2.2581,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1920,6.43,2.2769,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1921,6.57,2.4733,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1922,6.71,2.3105,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1923,6.74,2.5149,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1924,6.76,2.6911,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1925,6.79,2.6126,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1926,6.81,2.6126,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1927,6.84,2.754,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1928,6.76,2.7866,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1929,6.67,3.0785,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1930,6.59,3.1784,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1931,6.49,2.8988,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1932,6.4,2.47,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1933,6.33,2.4307,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1934,6.27,2.7057,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1935,6.2,3.0639,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1936,6.13,4.1248,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1937,6.07,3.9475,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1938,6.08,3.98,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1939,6.1,4.3965,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1940,6.12,4.9074,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1941,6.13,5.0313,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1942,6.15,4.9627,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1943,6.25,3.2369,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1944,6.35,3.0562,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1945,6.44,3.0262,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1946,6.54,3.4807,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1947,6.64,3.4174,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1948,6.77,3.4237,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1949,6.9,3.618,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1950,7.02,3.5557,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1951,7,3.4748,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1952,6.95,3.4189,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1953,6.91,3.4162,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1954,6.89,3.3526,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1955,6.88,3.3113,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1956,6.87,3.4797,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1957,6.89,3.5425,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1958,6.88,3.5727,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1959,6.88,3.6112,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1960,6.88,3.5651,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1961,6.87,3.5847,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1962,6.85,3.5789,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1963,6.82,3.7815,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1964,6.81,3.8156,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1965,6.78,3.883,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1966,6.76,3.996,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1967,6.72,4.0567,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1968,6.68,4.3028,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1969,6.64,4.3919,NA,14.64072,-90.51327,christian,NA
gtm,Guatemala,1970,6.6,4.5219,2.43,14.64072,-90.51327,christian,NA
gtm,Guatemala,1971,6.55,4.6334,2.5,14.64072,-90.51327,christian,NA
gtm,Guatemala,1972,6.51,4.8271,2.58,14.64072,-90.51327,christian,NA
gtm,Guatemala,1973,6.49,5.0022,2.65,14.64072,-90.51327,christian,NA
gtm,Guatemala,1974,6.46,5.1643,2.73,14.64072,-90.51327,christian,NA
gtm,Guatemala,1975,6.41,5.1109,2.81,14.64072,-90.51327,christian,17.55072
gtm,Guatemala,1976,6.37,5.3285,2.89,14.64072,-90.51327,christian,17.88724
gtm,Guatemala,1977,6.32,5.5773,2.97,14.64072,-90.51327,christian,17.88724
gtm,Guatemala,1978,6.26,5.6863,3.06,14.64072,-90.51327,christian,17.88724
gtm,Guatemala,1979,6.22,5.7835,3.14,14.64072,-90.51327,christian,17.88724
gtm,Guatemala,1980,6.17,5.8276,3.23,14.64072,-90.51327,christian,21.6948
gtm,Guatemala,1981,6.12,5.9957,3.32,14.64072,-90.51327,christian,22.08089
gtm,Guatemala,1982,6.06,5.8313,3.42,14.64072,-90.51327,christian,20.3808
gtm,Guatemala,1983,5.98,5.6474,3.51,14.64072,-90.51327,christian,21.97347
gtm,Guatemala,1984,5.86,5.6438,3.61,14.64072,-90.51327,christian,21.97347
gtm,Guatemala,1985,5.73,5.5664,3.7,14.64072,-90.51327,christian,29.52475
gtm,Guatemala,1986,5.66,5.4858,3.8,14.64072,-90.51327,christian,32.57267
gtm,Guatemala,1987,5.64,6.4193,3.91,14.64072,-90.51327,christian,32.83591
gtm,Guatemala,1988,5.62,7.5116,4.01,14.64072,-90.51327,christian,33.08826
gtm,Guatemala,1989,5.56,8.7898,4.12,14.64072,-90.51327,christian,33.08826
gtm,Guatemala,1990,5.48,9.2364,4.22,14.64072,-90.51327,christian,38.37188
gtm,Guatemala,1991,5.38,9.7058,4.33,14.64072,-90.51327,christian,38.37188
gtm,Guatemala,1992,5.31,10.199,4.44,14.64072,-90.51327,christian,38.37188
gtm,Guatemala,1993,5.25,10.7172,4.56,14.64072,-90.51327,christian,38.37188
gtm,Guatemala,1994,5.19,11.2618,4.67,14.64072,-90.51327,christian,40.7469
gtm,Guatemala,1995,5.11,11.834,4.79,14.64072,-90.51327,christian,41.57199
gtm,Guatemala,1996,5.01,12.4354,4.91,14.64072,-90.51327,christian,46.36431
gtm,Guatemala,1997,4.91,13.0673,5.03,14.64072,-90.51327,christian,45.9895
gtm,Guatemala,1998,4.8,13.7313,5.15,14.64072,-90.51327,christian,45.9895
gtm,Guatemala,1999,4.69,15.5019,5.28,14.64072,-90.51327,christian,45.03111
gtm,Guatemala,2000,4.58,17.501,5.41,14.64072,-90.51327,christian,45.03111
